,순번,개봉연도,영화명,감독,배급사,개봉일,국적,전국스크린수,전국매출액,전국관객수,장르,등급,영화구분
22,23,2020,국제수사,김봉한,(주)쇼박스,2020-09-29,한국,1074,4496549760,537470,코미디,15세이상관람가,일반영화
23,24,2020,침입자,손원평,(주)에이스메이커무비웍스,2020-06-04,한국,1365,4806314000,531212,미스터리,15세이상관람가,일반영화
24,25,2020,스타워즈: 라이즈 오브 스카이워커,J.J. 에이브럼스,월트디즈니컴퍼니코리아 유한책임회사,2020-01-08,미국,957,4704790210,507265,액션,12세이상관람가,일반영화
25,26,2020,스파이 지니어스,"닉 브루노,트로이 콴",월트디즈니컴퍼니코리아 유한책임회사,2020-01-22,미국,712,3689131180,449876,애니메이션,전체관람가,일반영화
26,27,2020,이웃사촌,이환경,"(주)리틀빅픽쳐스,(주)트리니티픽쳐스",2020-11-25,한국,1363,3647897960,424764,드라마,12세이상관람가,일반영화
27,28,2020,온워드: 단 하루의 기적,댄 스캔론,월트디즈니컴퍼니코리아 유한책임회사,2020-06-17,미국,1138,3581335060,416739,애니메이션,전체관람가,일반영화
28,29,2020,소리도 없이,홍의정,(주)에이스메이커무비웍스,2020-10-15,한국,1084,3558023900,403326,범죄,15세이상관람가,일반영화
29,30,2020,버즈 오브 프레이(할리 퀸의 황홀한 해방),캐시 얀,워너브러더스 코리아(주),2020-02-05,미국,963,3548999190,401411,액션,15세이상관람가,일반영화
30,31,2020,원더 우먼 1984,팻티 젠킨스,워너브러더스 코리아(주),2020-12-23,미국,2260,3490431460,390986,액션,12세이상관람가,일반영화
31,32,2020,오! 문희,정세교,CGV아트하우스,2020-09-02,한국,1110,2798758600,351162,코미디,12세이상관람가,일반영화
32,33,2020,그린랜드,릭 로먼 워,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",2020-09-29,미국,779,2777724520,325869,액션,12세이상관람가,일반영화
33,34,2020,런,아니쉬 차간티,(주)올스타엔터테인먼트,2020-11-20,미국,799,2560441600,278819,미스터리,15세이상관람가,일반영화
34,35,2020,뮬란,니키 카로,월트디즈니컴퍼니코리아 유한책임회사,2020-09-17,미국,1420,2079737620,236247,어드벤처,12세이상관람가,일반영화
35,36,2020,내가 죽던 날,박지완,워너브러더스 코리아(주),2020-11-12,한국,909,2135396020,233112,드라마,12세이상관람가,일반영화
36,38,2020,검객,최재훈,"(주)키위미디어그룹,오퍼스픽쳐스(유),(주)씨네필운",2020-09-23,한국,832,1619781870,190237,액션,15세이상관람가,일반영화
37,39,2020,조제,김종관,워너브러더스 코리아(주),2020-12-10,한국,1179,1673427570,186647,멜로/로맨스,15세이상관람가,일반영화
38,40,2020,사라진 시간,정진영,(주)에이스메이커무비웍스,2020-06-18,한국,874,1651188580,185653,미스터리,15세이상관람가,일반영화
39,41,2020,밤쉘: 세상을 바꾼 폭탄선언,제이 로치,(주)홈초이스,2020-07-08,미국,882,1520624340,179393,드라마,15세이상관람가,독립/예술영화
40,42,2020,트롤: 월드 투어,"월트 도른,데이빗 P.스미스",유니버설픽쳐스인터내셔널 코리아(유),2020-04-29,미국,344,1168000320,152159,애니메이션,전체관람가,일반영화
41,43,2020,미스터트롯: 더 무비,전수경,(주)영화사 그램,2020-10-22,한국,449,1288696100,150090,공연,전체관람가,일반영화
42,44,2020,타오르는 여인의 초상,셀린 시아마,"그린나래미디어(주),(주)홈초이스",2020-01-16,프랑스,120,1251474838,148644,드라마,15세이상관람가,독립/예술영화
43,45,2020,브레이크 더 사일런스: 더 무비,박준수,CGV ICECON,2020-09-24,한국,205,1160249000,131693,다큐멘터리,전체관람가,일반영화
44,46,2020,애니멀 크래커,토니 밴크로프트,(주)이수C&E,2020-08-05,미국,473,1025381740,129246,애니메이션,전체관람가,독립/예술영화
45,47,2020,다크 워터스,토드 헤인즈,(주)이수C&E,2020-03-11,미국,575,1096657740,127251,드라마,12세이상관람가,독립/예술영화
46,48,2020,극장판 짱구는 못말려: 신혼여행 허리케인~ 사라진 아빠!,하시모토 마사카즈,(주)씨제이이엔엠,2020-08-20,일본,661,1004751550,123329,애니메이션,전체관람가,일반영화
47,49,2020,수퍼 소닉,제프 파울러,롯데컬처웍스(주)롯데엔터테인먼트,2020-02-12,미국,609,932457150,118725,애니메이션,전체관람가,일반영화
48,50,2020,언힌지드,데릭 보트,"(주)누리픽쳐스,(주)영화특별시에스엠씨",2020-10-07,미국,676,1016037190,118112,스릴러,청소년관람불가,일반영화
49,51,2020,조조 래빗,타이카 와이티티,월트디즈니컴퍼니코리아 유한책임회사,2020-02-05,미국,277,948260200,109913,코미디,12세이상관람가,독립/예술영화
50,52,2020,언더워터,윌리엄 유뱅크,월트디즈니컴퍼니코리아 유한책임회사,2020-05-27,미국,594,937112800,109207,스릴러,15세이상관람가,일반영화
51,53,2020,디바,조슬예,메가박스중앙(주)플러스엠,2020-09-23,한국,831,901717350,108122,스릴러,15세이상관람가,일반영화
52,54,2020,저 산 너머,최종태,(주)리틀빅픽쳐스,2020-04-30,한국,468,772685300,103534,드라마,12세이상관람가,일반영화
53,55,2020,기기괴괴 성형수,조경훈,(주)트리플픽쳐스,2020-09-09,한국,276,871629560,103251,공포(호러),15세이상관람가,독립/예술영화
54,57,2020,죽지않는 인간들의 밤,신정원,TCO(주)더콘텐츠온,2020-09-29,한국,570,840217440,101616,코미디,15세이상관람가,일반영화
55,58,2020,21 브릿지: 테러 셧다운,브라이언 커크,"(주)드림팩트엔터테인먼트,(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",2020-01-01,미국,228,774683700,100092,스릴러,15세이상관람가,일반영화
56,59,2020,극장판 포켓몬스터 뮤츠의 역습 EVOLUTION,"유야마 쿠니히코,사카키바라 모토노리",(주)이수C&E,2020-09-30,일본,591,780549310,97392,애니메이션,전체관람가,일반영화
57,60,2020,주디,루퍼트 굴드,TCO(주)더콘텐츠온,2020-03-25,영국,479,738851760,89719,드라마,12세이상관람가,독립/예술영화
58,61,2020,레이니 데이 인 뉴욕,우디 앨런,"그린나래미디어(주),(주)버킷스튜디오",2020-05-06,미국,563,784272200,88440,코미디,15세이상관람가,독립/예술영화
59,62,2020,나의 청춘은 너의 것,"주동,대몽영","오드,(주)홈초이스",2020-04-29,대만,533,714892500,84442,멜로/로맨스,12세이상관람가,독립/예술영화
60,63,2020,젠틀맨,가이 리치,"(주)영화사 빅,(주)다날엔터테인먼트",2020-02-26,미국,586,665658710,81482,범죄,청소년관람불가,일반영화
61,64,2020,에어로너츠,톰 하퍼,(주)홈초이스,2020-06-10,영국,534,691188500,79877,드라마,12세이상관람가,독립/예술영화
62,65,2020,소리꾼,조정래,(주)리틀빅픽쳐스,2020-07-01,한국,573,642120680,79215,사극,12세이상관람가,일반영화
63,66,2020,극장판 미니특공대: 공룡왕 디노,이영준,(주)리틀빅픽쳐스,2020-02-06,한국,485,613273720,78929,애니메이션,전체관람가,일반영화
64,67,2020,페이트 스테이 나이트 헤븐즈필 제3장 스프링 송,스도 토모노리,(주)애니플러스,2020-10-22,일본,149,696241320,76787,애니메이션,15세이상관람가,일반영화
65,68,2020,빅샤크3: 젤리몬스터 대소동,신우,(주)팝엔터테인먼트,2020-07-29,중국,400,562559660,72912,애니메이션,전체관람가,일반영화
66,69,2020,엽문4: 더 파이널,엽위신,(주)키다리이엔티,2020-04-01,홍콩,206,630556300,72886,액션,12세이상관람가,독립/예술영화
67,70,2020,소년시절의 너,증국상,"(주)영화특별시에스엠씨,(주)콘텐츠패밀리",2020-07-09,중국,252,614916500,72322,멜로/로맨스,15세이상관람가,독립/예술영화
68,71,2020,호텔 레이크,윤은경,(주)스마일이엔티,2020-04-29,한국,465,592223200,70019,공포(호러),15세이상관람가,독립/예술영화
69,72,2020,카페 벨에포크,니콜라스 베도스,(주)이수C&E,2020-05-20,프랑스,463,549455880,65975,코미디,15세이상관람가,독립/예술영화
70,74,2020,뉴 뮤턴트,조쉬 분,월트디즈니컴퍼니코리아 유한책임회사,2020-09-10,미국,817,546115880,61897,액션,15세이상관람가,일반영화
71,75,2020,극장판 미니특공대: 햄버거괴물의 습격,이영준,(주)리틀빅픽쳐스,2020-09-30,한국,414,465849080,57857,애니메이션,전체관람가,일반영화
72,76,2020,마이 스파이,피터 시걸,(주)이수C&E,2020-04-29,미국,240,482594500,56282,액션,12세이상관람가,일반영화
73,77,2020,극장판 바이올렛 에버가든,이시다테 타이치,(주)라이크콘텐츠,2020-11-12,일본,131,467986490,55030,애니메이션,전체관람가,독립/예술영화
74,78,2020,더 프린세스 : 도둑맞은 공주,올레말라므,(주)팝엔터테인먼트,2020-08-12,우크라이나,423,445726660,54609,애니메이션,전체관람가,일반영화
75,79,2020,나의 첫 번째 슈퍼스타,니샤 가나트라,유니버설픽쳐스인터내셔널 코리아(유),2020-06-10,미국,462,473919360,53684,코미디,12세이상관람가,일반영화
76,80,2020,프리키 데스데이,크리스토퍼 랜던,유니버설픽쳐스인터내셔널 코리아(유),2020-11-25,미국,631,451225690,51812,코미디,청소년관람불가,일반영화
77,81,2020,아웃포스트,로드 루리,(주)제이앤씨미디어그룹,2020-09-23,미국,454,428533870,51381,전쟁,15세이상관람가,일반영화
78,82,2020,스케어리 스토리:어둠의 속삭임,안드레 외브레달,(주)제이앤씨미디어그룹,2020-03-25,미국,186,375492420,44989,판타지,15세이상관람가,일반영화
79,83,2020,파바로티,론 하워드,오드,2020-01-01,영국,85,348527658,43486,다큐멘터리,12세이상관람가,독립/예술영화
80,84,2020,피아니스트의 전설,쥬세페 토르나토레,(주)라이크콘텐츠,2020-01-01,이탈리아,69,340627562,41680,드라마,15세관람가,독립/예술영화
81,85,2020,아이즈 온 미 : 더 무비,박재석,씨제이포디플렉스 주식회사,2020-06-10,한국,124,506274000,39228,공연,전체관람가,일반영화
82,86,2020,다만 악에서 구하소서 파이널컷,홍원찬,(주)씨제이이엔엠,2020-10-28,한국,475,326106570,37961,액션,청소년관람불가,일반영화
83,87,2020,야구소녀,최윤태,"(주)싸이더스,찬란",2020-06-18,한국,264,316405720,36986,드라마,12세이상관람가,독립/예술영화
84,88,2020,애프터: 그 후,로저 컴블,판씨네마(주),2020-10-07,미국,420,304956040,36962,멜로/로맨스,15세이상관람가,일반영화
85,89,2020,반교: 디텐션,존 쉬,(주)팝엔터테인먼트,2020-08-13,기타,128,326377250,36405,공포(호러),15세이상관람가,독립/예술영화
86,90,2020,콜 오브 와일드,크리스 샌더스,월트디즈니컴퍼니코리아 유한책임회사,2020-05-14,미국,505,306118500,36245,어드벤처,12세이상관람가,일반영화
87,91,2020,서치 아웃,곽정,"(주)스톰픽쳐스코리아,(주)삼백상회",2020-04-15,한국,355,297167000,34115,스릴러,15세이상관람가,독립/예술영화
88,92,2020,오픈 더 도어,올가 고로데츠카야,(주)팝엔터테인먼트,2020-04-08,러시아,184,286702100,31760,공포(호러),15세이상관람가,일반영화
89,93,2020,톰보이,셀린 시아마,(주)영화특별시에스엠씨,2020-05-14,프랑스,361,268477620,29879,드라마,12세이상관람가,독립/예술영화
90,94,2020,"하이, 젝시","존 루카스,스콧 무어",(주)홈초이스,2020-02-19,미국,205,227794500,29492,코미디,15세이상관람가,일반영화
91,95,2020,미스비헤이비어,필립파 로소프,판씨네마(주),2020-05-27,영국,378,234421860,28884,드라마,15세이상관람가,독립/예술영화
92,97,2020,부활: 그 증거,김상철,(주)영화사 진진,2020-10-08,한국,111,231971100,28534,다큐멘터리,전체관람가,독립/예술영화
93,98,2020,"어디갔어, 버나뎃",리차드 링클레이터,"(주)디스테이션,(주)엔케이컨텐츠",2020-10-08,미국,253,236253000,28378,코미디,12세이상관람가,독립/예술영화
94,99,2020,건즈 아킴보,제이슨 레이 하우덴,와이드 릴리즈(주),2020-04-15,영국,181,244731000,27928,액션,청소년관람불가,독립/예술영화
95,100,2020,찬실이는 복도 많지,김초희,찬란,2020-03-05,한국,241,238095830,27672,드라마,전체관람가,독립/예술영화
96,101,2020,파리의 인어,마티아스 마르지유,(주)빅웨이브시네마,2020-07-23,프랑스,204,232298500,27623,멜로/로맨스,12세이상관람가,독립/예술영화
97,102,2020,페인 앤 글로리,페드로 알모도바르,(주)제이앤씨미디어그룹,2020-02-05,스페인,198,208760620,27569,드라마,청소년관람불가,독립/예술영화
98,103,2020,타발루가와 얼음공주,스벤 운터발트 주니어,예지림엔터테인먼트,2020-01-08,독일,304,190654000,27330,애니메이션,전체관람가,독립/예술영화
99,104,2020,더 보이 2: 돌아온 브람스,윌리엄 브렌트 벨,(주)팝엔터테인먼트,2020-03-05,미국,179,231152000,26531,공포(호러),15세이상관람가,일반영화
100,106,2020,폰조,조쉬 트랭크,(주)키다리이엔티,2020-10-14,미국,574,211759310,25383,범죄,청소년관람불가,독립/예술영화
101,107,2020,킹덤 오브 헤븐: 디렉터스 컷,리들리 스콧,(주)영화사오원,2020-11-11,영국,117,230971600,25153,액션,15세이상관람가,일반영화
102,109,2020,더 프롬,라이언 머피,메가박스중앙(주)플러스엠,2020-12-02,미국,662,213920730,24635,코미디,12세이상관람가,일반영화
103,110,2020,마리 퀴리,마르잔 사트라피,(주)디스테이션,2020-11-18,프랑스,484,191500920,24573,드라마,15세이상관람가,독립/예술영화
104,112,2020,캣츠토피아,게리 왕,(주)버킷스튜디오,2020-04-30,중국,367,201223160,24000,판타지,전체관람가,독립/예술영화
105,113,2020,블루 아워,하코타 유코,오드,2020-07-22,일본,322,202646600,23810,드라마,12세이상관람가,독립/예술영화
106,116,2020,테슬라,마이클 알메레이다,(주)제이앤씨미디어그룹,2020-10-28,미국,460,184842950,23441,드라마,12세이상관람가,일반영화
107,117,2020,울프 콜,안토닌 보드리,판씨네마(주),2020-03-05,프랑스,336,192061580,23247,액션,15세이상관람가,독립/예술영화
108,118,2020,에이바,테이트 테일러,(주)제이앤씨미디어그룹,2020-09-09,미국,515,178670250,22832,액션,15세이상관람가,일반영화
109,119,2020,애비규환,최하나,(주)리틀빅픽쳐스,2020-11-12,한국,453,206423800,22680,드라마,12세이상관람가,독립/예술영화
110,121,2020,아홉 스님,윤성준,"(주)퍼스트런,(주)키다리이엔티",2020-05-27,한국,141,137625200,22330,드라마,전체관람가,독립/예술영화
111,122,2020,인베이젼 2020,표도르 본다르추크,(주)제이앤씨미디어그룹,2020-07-01,러시아,354,179135260,21609,SF,12세이상관람가,일반영화
112,123,2020,남매의 여름밤,윤단비,그린나래미디어(주),2020-08-20,한국,133,175420602,21067,드라마,전체관람가,독립/예술영화
113,124,2020,유령선,김지영,(주)엣나인필름,2020-04-15,한국,165,181933920,20784,다큐멘터리,12세이상관람가,독립/예술영화
114,126,2020,비밀정보원: 인 더 프리즌,안드레아 디 스테파노,(주)제이앤씨미디어그룹,2020-04-15,영국,200,172588940,20317,범죄,청소년관람불가,일반영화
115,128,2020,울지마 톤즈 2 : 슈크란 바바,강성옥,(주)영화특별시에스엠씨,2020-01-09,한국,232,144149940,19632,다큐멘터리,전체관람가,독립/예술영화
116,129,2020,추억의 검정고무신,송정율,(주)대교 미디어콘텐츠사업본부,2020-11-19,한국,215,156845100,19531,애니메이션,전체관람가,독립/예술영화
117,130,2020,애프터 웨딩 인 뉴욕,바트 프룬디치,(주)영화사 진진,2020-04-23,영국,169,157346280,19241,드라마,12세이상관람가,독립/예술영화
118,131,2020,강철비2 : 정상회담 확장판,양우석,롯데컬처웍스(주)롯데엔터테인먼트,2020-09-30,한국,126,89922500,18306,드라마,15세이상관람가,일반영화
119,132,2020,택스 콜렉터,데이비드 에이어,(주)팝엔터테인먼트,2020-11-18,미국,372,138525250,18197,액션,청소년관람불가,일반영화
120,133,2020,프랑스여자,김희정,"(주)디스테이션,롯데컬처웍스(주)롯데엔터테인먼트",2020-06-04,한국,244,129230400,18106,드라마,15세이상관람가,독립/예술영화
121,134,2020,킹덤,사토 신스케,와이드 릴리즈(주),2020-04-29,일본,186,140937500,17663,액션,15세이상관람가,일반영화
122,135,2020,돌멩이,김정식,(주)리틀빅픽쳐스,2020-10-15,한국,425,146373400,17632,드라마,12세이상관람가,독립/예술영화
123,136,2020,이 멋진 세계에 축복을! 붉은 전설,카나사키 타카오미,(주)애니플러스,2020-02-06,일본,57,152082580,17607,애니메이션,15세이상관람가,일반영화
124,137,2020,더 터닝,플로리아 시지스몬디,(주)스마일이엔티,2020-04-02,미국,294,154197940,17532,미스터리,15세이상관람가,독립/예술영화
125,138,2020,사마에게,"와드 알-카팁,에드워드 와츠",(주)엣나인필름,2020-01-23,영국,75,133623472,16591,다큐멘터리,15세이상관람가,독립/예술영화
126,139,2020,초미의 관심사,남연우,(주)트리플픽쳐스,2020-05-27,한국,380,128698360,16137,드라마,15세이상관람가,독립/예술영화
127,140,2020,파티마의 기적,마르코 폰테코르보,(주)디스테이션,2020-12-03,미국,162,127982100,15901,드라마,12세이상관람가,독립/예술영화
128,141,2020,밥정,박혜령,(주)엣나인필름,2020-10-07,한국,182,123204940,15650,다큐멘터리,전체관람가,독립/예술영화
129,142,2020,800,관후,"TCO(주)더콘텐츠온,(주)디스테이션",2020-12-10,중국,223,135367500,15549,전쟁,15세이상관람가,일반영화
130,143,2020,마틴 에덴,피에트로 마르첼로,알토미디어(주),2020-10-29,이탈리아,60,142174430,15396,드라마,12세이상관람가,독립/예술영화
131,144,2020,극장판 요괴워치: 포에버 프렌즈,타카하시 시게하루,(주)씨제이이엔엠,2020-10-15,일본,422,120684750,15386,애니메이션,전체관람가,일반영화
132,145,2020,핑크퐁 시네마 콘서트 : 우주대탐험,변희선,스마트스터디(주),2020-01-30,한국,182,118488500,15229,애니메이션,전체관람가,일반영화
133,146,2020,해수의 아이,와타나베 아유무,(주)영화사오원,2020-09-30,일본,76,139987850,15211,애니메이션,전체관람가,독립/예술영화
134,148,2020,극장판 엉덩이 탐정: 텐텐마을의 수수께끼,시바타 히로키,(주)넥스트엔터테인먼트월드(NEW),2020-09-24,일본,157,109191540,14799,애니메이션,전체관람가,일반영화
135,149,2020,부활,구수환,(주)중헌홀딩스,2020-07-09,한국,83,112596500,14437,다큐멘터리,전체관람가,일반영화
136,150,2020,엔딩스 비기닝스,드레이크 도리머스,"(주)스마일이엔티,(주)씨제이이엔엠",2020-06-24,미국,251,110180880,13401,드라마,15세이상관람가,독립/예술영화
137,153,2020,숀더쉽 더 무비: 꼬마 외계인 룰라!,"리처드 펠런,윌 베처",TCO(주)더콘텐츠온,2020-02-19,영국,270,98830340,13046,애니메이션,전체관람가,일반영화
138,154,2020,작가 미상,플로리안 헨켈 폰 도너스마르크,(주)영화사 진진,2020-02-20,독일,55,104603460,13003,드라마,청소년관람불가,독립/예술영화
139,155,2020,사랑하고 있습니까,김정권,주식회사 블루필름웍스,2020-03-25,한국,295,102673840,12878,판타지,12세이상관람가,일반영화
140,156,2020,라라걸,레이첼 그리피스,판씨네마(주),2020-04-15,호주,187,108684460,12785,드라마,전체관람가,독립/예술영화
141,157,2020,킹 오브 프리즘 올 스타즈 -프리즘 쇼☆베스트10-,히시다 마사카즈,동우에이앤이(주),2020-04-02,일본,55,102699510,12737,애니메이션,12세이상관람가,일반영화
142,158,2020,세인트 아가타,대런 린 보우즈만,(주)디스테이션,2020-03-19,미국,390,109460080,12450,공포(호러),청소년관람불가,독립/예술영화
143,159,2020,레미제라블: 뮤지컬 콘서트,제임스 파우웰,유니버설픽쳐스인터내셔널 코리아(유),2020-05-13,미국,339,162921920,12426,뮤지컬,12세이상관람가,일반영화
144,160,2020,레옹 디 오리지널,뤽 베송,(주)제이앤씨미디어그룹,2020-06-11,프랑스,130,76130900,12403,액션,청소년관람불가,일반영화
145,161,2020,너는 달밤에 빛나고,츠키카와 쇼,"(주)이수C&E,(주)콘텐츠판다",2020-06-10,일본,178,109578000,12382,멜로/로맨스,12세이상관람가,독립/예술영화
146,162,2020,100% 울프: 푸들이 될 순 없어,알렉스 스타더만,(주)팝엔터테인먼트,2020-12-24,호주,370,98961220,12357,애니메이션,전체관람가,독립/예술영화
147,163,2020,시크릿 가든,마크 먼든,(주)이수C&E,2020-08-19,영국,267,101869660,12137,드라마,전체관람가,독립/예술영화
148,164,2020,바이올렛 에버가든 – 영원과 자동 수기 인형 -,후지타 하루카,(주)라이크콘텐츠,2020-03-26,일본,62,104091460,11934,애니메이션,전체관람가,독립/예술영화
149,165,2020,마티아스와 막심,자비에 돌란,(주)엣나인필름,2020-07-23,캐나다,91,106404420,11891,드라마,15세이상관람가,독립/예술영화
150,167,2020,언플랜드,"척 콘젤만,캐리 솔로몬",(주)영화사오원,2020-12-17,미국,281,101036170,11647,드라마,15세이상관람가,일반영화
151,168,2020,나는보리,김진유,(주)영화사 진진,2020-05-21,한국,158,83320360,11579,가족,전체관람가,독립/예술영화
152,169,2020,그레텔과 헨젤,오즈 퍼킨스,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",2020-07-08,캐나다,325,101464540,11564,판타지,15세이상관람가,일반영화
153,170,2020,걸후드,셀린 시아마,(주)영화특별시에스엠씨,2020-11-12,프랑스,175,98371000,11350,드라마,12세이상관람가,독립/예술영화
154,171,2020,목격자-눈이 없는 아이,심용,(주)드림팩트엔터테인먼트,2020-01-29,중국,43,29313900,11235,공포(호러),15세이상관람가,독립/예술영화
155,172,2020,라스트 풀 메저,토드 로빈슨,(주)삼백상회,2020-05-20,미국,333,88807180,11223,드라마,15세이상관람가,독립/예술영화
156,173,2020,리플레이,데이비드 하인즈,(주)다자인소프트,2020-12-16,미국,242,91594370,11106,드라마,12세이상관람가,독립/예술영화
157,175,2020,스파이즈,기욤 이베르넬,(주)팝엔터테인먼트,2020-01-15,프랑스,224,81267560,11000,애니메이션,전체관람가,일반영화
158,176,2020,루팡 3세: 더 퍼스트,야마자키 타카시,(주)넥스트엔터테인먼트월드(NEW),2020-05-21,일본,132,80053500,10859,애니메이션,전체관람가,일반영화
159,177,2020,잔칫날,김록경,(주)트리플픽쳐스,2020-12-02,한국,240,82051490,10648,드라마,12세이상관람가,독립/예술영화
160,178,2020,워터 릴리스,셀린 시아마,(주)영화특별시에스엠씨,2020-08-13,프랑스,89,90608032,10472,드라마,15세이상관람가,독립/예술영화
161,179,2020,뱅가드,당계례,(주)디스테이션,2020-12-30,중국,265,79286900,10380,액션,12세이상관람가,독립/예술영화
162,180,2020,도망친 여자,홍상수,"(주)영화제작전원사 ,(주)콘텐츠판다",2020-09-17,한국,143,86428240,10267,드라마,청소년관람불가,독립/예술영화
163,181,2020,너와 파도를 탈 수 있다면,유아사 마사아키,메가박스중앙(주)플러스엠,2020-07-08,일본,257,88566980,10210,애니메이션,12세이상관람가,독립/예술영화
164,182,2020,소년 아메드,"장 피에르 다르덴,뤽 다르덴",(주)영화사 진진,2020-07-30,프랑스,82,79983687,10178,드라마,12세이상관람가,독립/예술영화
165,184,2020,안티고네,소피 드라스프,"그린나래미디어(주),(주)키다리이엔티",2020-11-19,캐나다,130,88472450,10013,드라마,15세이상관람가,독립/예술영화
166,185,2020,69세,임선애,(주)엣나인필름,2020-08-20,한국,105,76642190,9511,드라마,15세이상관람가,독립/예술영화
167,187,2020,갱,조바른,(주)삼백상회,2020-01-16,한국,53,15304640,9463,액션,15세이상관람가,독립/예술영화
168,188,2020,테스와 보낸 여름,스티븐 바우터루드,(주)팝엔터테인먼트,2020-09-10,네덜란드,194,84421250,9459,드라마,전체관람가,독립/예술영화
169,189,2020,카일라스 가는 길,정형민,(주)영화사 진진,2020-09-03,한국,47,71290540,9389,다큐멘터리,전체관람가,독립/예술영화
170,190,2020,요가학원 : 죽음의 쿤달리니,"전재홍,김지한",(주)스마일이엔티,2020-11-18,한국,267,79973140,9128,공포(호러),청소년관람불가,일반영화
171,192,2020,부니베어: 원시시대 대모험,정량,(주)라이크콘텐츠,2020-10-22,중국,216,69146700,8918,애니메이션,전체관람가,독립/예술영화
172,193,2020,씨 피버,니사 하디만,(주)팝엔터테인먼트,2020-05-13,아일랜드,278,77214460,8915,SF,15세이상관람가,독립/예술영화
173,195,2020,트로이 디렉터스 컷,볼프강 페터젠,판씨네마(주),2020-07-03,미국,159,73499560,8679,전쟁,청소년관람불가,일반영화
